"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-07","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","90","","","","0"
"2022-10","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","44","","","","0"
"2023-01","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","68","","","","0"
"2023-04","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","69","","","","0"
"2023-07","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","76","","","","0"
"2023-10","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","65","","","","0"
"2024-01","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","64","","","","0"
"2024-04","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","108","","","","0"
"2024-07","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","85","","","","0"
"2024-10","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","81","","","","0"
"2025-01","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","68","","","","0"
"2025-04","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","89","","","","0"
"2025-07","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","89","","","","0"
"2025-10","Trail","2016A00055905014","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292137","4873.5.1.1","54","","","","0"
"2017-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","23","","","","0"
"2017-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","24","","","","0"
"2017-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","26","","","","0"
"2017-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","12","","","","0"
"2018-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","18","","","","0"
"2018-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","30","","","","0"
"2018-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","38","","","","0"
"2018-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","16","","","","0"
"2019-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","9","","","","0"
"2019-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","12","","","","0"
"2019-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","9","","","","0"
"2019-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","6","","","","0"
"2020-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","7","","","","0"
"2020-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","6","","","","0"
"2020-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","10","","","","0"
"2020-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","10","","","","0"
"2021-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","7","","","","0"
"2021-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","12","","","","0"
"2021-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","20","","","","0"
"2021-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","4","","","","0"
"2022-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","8","","","","0"
"2022-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","9","","","","0"
"2022-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","9","","","","0"
"2022-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","6","","","","0"
"2023-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","7","","","","0"
"2023-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","13","","","","0"
"2023-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","4","","","","0"
"2023-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","5","","","","0"
"2024-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","3","","","","0"
"2024-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","32","","","","0"
"2024-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","12","","","","0"
"2024-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","12","","","","0"
"2025-01","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","8","","","","0"
"2025-04","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","11","","","","0"
"2025-07","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","8","","","","0"
"2025-10","Trail","2016A00055905014","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671292138","4873.5.2.1","1","","","","0"
"2017-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","43","","","","0"
"2017-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","47","","","","0"
"2017-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","35","","","","0"
"2017-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","33","","","","0"
"2018-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","27","","","","0"
"2018-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","40","","","","0"
"2018-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","93","","","","0"
"2018-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","45","","","","0"
"2019-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","27","","","","0"
"2019-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","31","","","","0"
"2019-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","21","","","","0"
"2019-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","24","","","","0"
"2020-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","15","","","","0"
"2020-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","20","","","","0"
"2020-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","41","","","","0"
"2020-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","15","","","","0"
"2021-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","23","","","","0"
"2021-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","24","","","","0"
"2021-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","9","","","","0"
"2021-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","26","","","","0"
"2022-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","23","","","","0"
"2022-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","32","","","","0"
"2022-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","31","","","","0"
"2022-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","10","","","","0"
"2023-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","24","","","","0"
"2023-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","25","","","","0"
"2023-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","27","","","","0"
"2023-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","25","","","","0"
"2024-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","14","","","","0"
"2024-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","28","","","","0"
"2024-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","18","","","","0"
"2024-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","21","","","","0"
"2025-01","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","18","","","","0"
"2025-04","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","22","","","","0"
"2025-07","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","19","","","","0"
"2025-10","Trail","2016A00055905014","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292139","4873.5.3.1","18","","","","0"
"2017-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","53","","","","0"
"2017-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","43","","","","0"
"2017-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","49","","","","0"
"2017-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","46","","","","0"
"2018-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","34","","","","0"
"2018-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","48","","","","0"
"2018-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","110","","","","0"
"2018-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","66","","","","0"
"2019-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","39","","","","0"
"2019-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","40","","","","0"
"2019-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","45","","","","0"
"2019-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","36","","","","0"
"2020-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","30","","","","0"
"2020-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","23","","","","0"
"2020-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","48","","","","0"
"2020-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","31","","","","0"
"2021-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","44","","","","0"
"2021-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","43","","","","0"
"2021-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","37","","","","0"
"2021-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","48","","","","0"
"2022-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","30","","","","0"
"2022-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","55","","","","0"
"2022-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","50","","","","0"
"2022-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","26","","","","0"
"2023-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","37","","","","0"
"2023-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","26","","","","0"
"2023-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","41","","","","0"
"2023-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","35","","","","0"
"2024-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","45","","","","0"
"2024-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","45","","","","0"
"2024-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","55","","","","0"
"2024-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","41","","","","0"
"2025-01","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","42","","","","0"
"2025-04","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","53","","","","0"
"2025-07","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","60","","","","0"
"2025-10","Trail","2016A00055905014","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292140","4873.5.4.1","30","","","","0"
"2017-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","8","","","","0"
"2017-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","7","","","","0"
"2017-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","0","","","","0"
"2017-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","4","","","","0"
"2018-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2018-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","4","","","","0"
"2018-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","8","","","","0"
"2018-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","5","","","","0"
"2019-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2019-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","4","","","","0"
"2019-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2019-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2020-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2020-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","4","","","","0"
"2020-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","4","","","","0"
"2020-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","3","","","","0"
"2021-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","3","","","","0"
"2021-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2021-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","2","","","","0"
"2021-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2022-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","2","","","","0"
"2022-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","1","","","","0"
"2022-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","0","","","","0"
"2022-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","2","","","","0"
"2023-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","0","","","","0"
"2023-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","5","","","","0"
"2023-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","4","","","","0"
"2023-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","0","","","","0"
"2024-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","2","","","","0"
"2024-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","3","","","","0"
"2024-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","0","","","","0"
"2024-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","7","","","","0"
"2025-01","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","0","","","","0"
"2025-04","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","3","","","","0"
"2025-07","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","2","","","","0"
"2025-10","Trail","2016A00055905014","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671292141","4873.5.5.1","5","","","","0"
"2017-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","2","","","","0"
"2017-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","6","","","","0"
"2017-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","8","","","","0"
"2017-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","7","","","","0"
"2018-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","3","","","","0"
"2018-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","7","","","","0"
"2018-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","16","","","","0"
"2018-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","11","","","","0"
"2019-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
"2019-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","6","","","","0"
"2019-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","6","","","","0"
"2019-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","6","","","","0"
"2020-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
"2020-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","7","","","","0"
"2020-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
"2020-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","7","","","","0"
"2021-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","6","","","","0"
"2021-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
"2021-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","6","","","","0"
"2021-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
"2022-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","5","","","","0"
"2022-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","7","","","","0"
"2022-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","11","","","","0"
"2022-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
"2023-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","3","","","","0"
"2023-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","7","","","","0"
"2023-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","5","","","","0"
"2023-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","5","","","","0"
"2024-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","5","","","","0"
"2024-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","5","","","","0"
"2024-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","3","","","","0"
"2024-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
"2025-01","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","2","","","","0"
"2025-04","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","5","","","","0"
"2025-07","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","4","","","","0"
